"date"	"season"	"startTime"	"endTime"	"status"	"VTabbr"	"HTabbr"	"VT"	"HT"	"periods"	"VTgoals"	"HTgoals"	"VTfinal"	"HTfinal"	"officials"	"official_type"
20210316	20202021	"2021-03-16T23:00:00Z"	"2021-03-17T01:29:16Z"	"Final"	"NYI"	"WSH"	"New York Islanders"	"Washington Capitals"	3	1	3	1	3	"Kelly Sutherland;Mitch Dunning;Vaughan Rody;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210316	20202021	"2021-03-16T23:00:00Z"	"2021-03-17T01:40:18Z"	"Final"	"BOS"	"PIT"	"Boston Bruins"	"Pittsburgh Penguins"	3	2	1	2	1	"Francois StLaurent;Pierre Lambert;Matt MacPherson;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210316	20202021	"2021-03-16T23:30:00Z"	"2021-03-17T02:06:44Z"	"Final"	"CAR"	"DET"	"Carolina Hurricanes"	"Detroit Red Wings"	3	2	4	2	4	"Ghislain Hebert;Chris Lee;Dan Kelly;Ryan Galloway;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210316	20202021	"2021-03-17T01:00:00Z"	"2021-03-17T03:42:23Z"	"Final"	"ANA"	"COL"	"Anaheim Ducks"	"Colorado Avalanche"	3	4	8	4	8	"Tom Chmielewski;Tim Peel;Julien Fournier;Ryan Gibbons"	"Referee;Referee;Linesman;Linesman"
20210317	20202021	"2021-03-17T23:30:00Z"	"2021-03-18T02:06:43Z"	"Final"	"PHI"	"NYR"	"Philadelphia Flyers"	"New York Rangers"	3	0	9	0	9	"Dan O'Rourke;Gord Dwyer;Andrew Smith;Shandor Alphonso"	"Referee;Referee;Linesman;Linesman"
20210317	20202021	"2021-03-17T23:00:00Z"	"2021-03-18T01:46:19Z"	"Final"	"VAN"	"OTT"	"Vancouver Canucks"	"Ottawa Senators"	5	2	2	3	2	"Marc Joannette;Eric Furlatt;Steve Barton;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210317	20202021	"2021-03-18T01:00:00Z"	"2021-03-18T03:30:43Z"	"Final"	"MTL"	"WPG"	"Montréal Canadiens"	"Winnipeg Jets"	4	3	4	3	4	"Kevin Pollock;Brad Meier;Mark Shewchyk;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210317	20202021	"2021-03-18T02:00:00Z"	"2021-03-18T04:33:15Z"	"Final"	"EDM"	"CGY"	"Edmonton Oilers"	"Calgary Flames"	3	7	3	7	3	"Chris Schlenker;Kendrick Nicholson;Scott Cherrey;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210317	20202021	"2021-03-18T02:00:00Z"	"2021-03-18T04:39:44Z"	"Final"	"SJS"	"VGK"	"San Jose Sharks"	"Vegas Golden Knights"	3	4	5	4	5	"Wes McCauley;Dean Morton;Beau Halkidis;Beau Halkidis;Bryan Pancich"	"Referee;Referee;Linesman;Linesman;Linesman"
20210317	20202021	"2021-03-18T02:00:00Z"	"2021-03-18T04:33:14Z"	"Final"	"STL"	"LAK"	"St. Louis Blues"	"Los Angeles Kings"	3	1	4	1	4	"Francis Charron;Kyle Rehman;Travis Gawryletz;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210318	20202021	"2021-03-18T23:00:00Z"	"2021-03-19T01:40:23Z"	"Final"	"PIT"	"NJD"	"Pittsburgh Penguins"	"New Jersey Devils"	3	2	3	2	3	"Francois StLaurent;Trevor Hanson;Shandor Alphonso;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210318	20202021	"2021-03-18T23:00:00Z"	"2021-03-19T01:38:20Z"	"Final"	"BOS"	"BUF"	"Boston Bruins"	"Buffalo Sabres"	3	4	1	4	1	"Chris Lee;Brandon Blandina;Dan Kelly;Brad Kovachik;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210318	20202021	"2021-03-18T23:00:00Z"	"2021-03-19T01:36:00Z"	"Final"	"PHI"	"NYI"	"Philadelphia Flyers"	"New York Islanders"	3	4	3	4	3	"Gord Dwyer;Peter MacDougall;Andrew Smith;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210318	20202021	"2021-03-18T23:00:00Z"	"2021-03-19T01:40:04Z"	"Final"	"CBJ"	"CAR"	"Columbus Blue Jackets"	"Carolina Hurricanes"	4	3	2	3	2	"Jon McIsaac;Frederick L'Ecuyer;Vaughan Rody;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210318	20202021	"2021-03-18T23:00:00Z"	"2021-03-19T01:30:35Z"	"Final"	"CHI"	"TBL"	"Chicago Blackhawks"	"Tampa Bay Lightning"	3	2	4	2	4	"Kelly Sutherland;Pierre Lambert;Pierre Racicot;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210318	20202021	"2021-03-18T23:00:00Z"	"2021-03-19T01:38:03Z"	"Final"	"NSH"	"FLA"	"Nashville Predators"	"Florida Panthers"	3	2	1	2	1	"Jean Hebert;Tom Chmielewski;Libor Suchanek;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210318	20202021	"2021-03-18T23:30:00Z"	"2021-03-19T02:04:13Z"	"Final"	"DAL"	"DET"	"Dallas Stars"	"Detroit Red Wings"	3	2	3	2	3	"Garrett Rank;Ghislain Hebert;Ryan Daisy;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210318	20202021	"2021-03-19T01:00:00Z"	"2021-03-19T03:33:20Z"	"Final"	"WPG"	"EDM"	"Winnipeg Jets"	"Edmonton Oilers"	3	1	2	1	2	"Chris Schlenker;Kendrick Nicholson;Scott Cherrey;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210318	20202021	"2021-03-19T01:00:00Z"	"2021-03-19T03:39:30Z"	"Final"	"MIN"	"COL"	"Minnesota Wild"	"Colorado Avalanche"	3	1	5	1	5	"Ian Walsh;Corey Syvret;Bevan Mills;Julien Fournier"	"Referee;Referee;Linesman;Linesman"
20210318	20202021	"2021-03-19T02:00:00Z"	"2021-03-19T04:36:22Z"	"Final"	"ARI"	"ANA"	"Arizona Coyotes"	"Anaheim Ducks"	4	2	3	2	3	"Francis Charron;TJ Luxmore;Beau Halkidis;Beau Halkidis;Bryan Pancich"	"Referee;Referee;Linesman;Linesman;Linesman"
20210319	20202021	"2021-03-19T23:00:00Z"	"2021-03-20T01:28:58Z"	"Final"	"NYR"	"WSH"	"New York Rangers"	"Washington Capitals"	3	1	2	1	2	"Dan O'Rourke;Peter MacDougall;Matt MacPherson;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210319	20202021	"2021-03-19T23:00:00Z"	"2021-03-20T01:38:47Z"	"Final"	"VAN"	"MTL"	"Vancouver Canucks"	"Montréal Canadiens"	4	3	2	3	2	"Marc Joannette;Kevin Pollock;Steve Barton;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210319	20202021	"2021-03-19T23:00:00Z"	"2021-03-20T01:32:30Z"	"Final"	"CGY"	"TOR"	"Calgary Flames"	"Toronto Maple Leafs"	3	4	3	4	3	"Eric Furlatt;Brad Meier;Mark Shewchyk;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210319	20202021	"2021-03-20T02:00:00Z"	"2021-03-20T04:38:47Z"	"Final"	"VGK"	"LAK"	"Vegas Golden Knights"	"Los Angeles Kings"	3	4	2	4	2	"Dean Morton;Corey Syvret;Ryan Gibbons;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210319	20202021	"2021-03-20T01:00:00Z"	"2021-03-20T03:51:53Z"	"Final"	"STL"	"SJS"	"St. Louis Blues"	"San Jose Sharks"	5	1	1	2	1	"Wes McCauley;Jake Brenk;Trent Knorr;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210320	20202021	"2021-03-20T23:00:00Z"	"2021-03-21T01:36:57Z"	"Final"	"NYR"	"WSH"	"New York Rangers"	"Washington Capitals"	3	3	1	3	1	"Dan O'Rourke;Peter MacDougall;Matt MacPherson;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210320	20202021	"2021-03-21T00:00:00Z"	"2021-03-21T02:31:44Z"	"Final"	"ARI"	"ANA"	"Arizona Coyotes"	"Anaheim Ducks"	3	5	1	5	1	"Francis Charron;TJ Luxmore;Travis Gawryletz;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210320	20202021	"2021-03-20T17:00:00Z"	"2021-03-20T19:30:55Z"	"Final"	"PIT"	"NJD"	"Pittsburgh Penguins"	"New Jersey Devils"	3	3	1	3	1	"Gord Dwyer;Ghislain Hebert;Andrew Smith;Shandor Alphonso"	"Referee;Referee;Linesman;Linesman"
20210320	20202021	"2021-03-20T23:00:00Z"	"2021-03-21T01:26:41Z"	"Final"	"PHI"	"NYI"	"Philadelphia Flyers"	"New York Islanders"	3	1	6	1	6	"Francois StLaurent;Brandon Blandina;Tyson Baker;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210320	20202021	"2021-03-20T23:00:00Z"	"2021-03-21T01:47:45Z"	"Final"	"CBJ"	"CAR"	"Columbus Blue Jackets"	"Carolina Hurricanes"	5	2	2	3	2	"Jon McIsaac;Brian Pochmara;Vaughan Rody;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210320	20202021	"2021-03-20T20:00:00Z"	"2021-03-20T22:29:49Z"	"Final"	"CHI"	"TBL"	"Chicago Blackhawks"	"Tampa Bay Lightning"	3	1	4	1	4	"Kelly Sutherland;Pierre Lambert;Kyle Flemington;Pierre Racicot"	"Referee;Referee;Linesman;Linesman"
20210320	20202021	"2021-03-20T18:00:00Z"	"2021-03-20T20:31:44Z"	"Final"	"NSH"	"FLA"	"Nashville Predators"	"Florida Panthers"	3	0	2	0	2	"Tom Chmielewski;Tim Peel;Libor Suchanek;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210320	20202021	"2021-03-20T23:00:00Z"	"2021-03-21T01:30:03Z"	"Final"	"DAL"	"DET"	"Dallas Stars"	"Detroit Red Wings"	3	3	0	3	0	"Garrett Rank;Frederick L'Ecuyer;Ryan Daisy;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210320	20202021	"2021-03-20T23:00:00Z"	"2021-03-21T01:51:27Z"	"Final"	"VAN"	"MTL"	"Vancouver Canucks"	"Montréal Canadiens"	5	4	4	4	5	"Marc Joannette;Kevin Pollock;Derek Nansen;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210320	20202021	"2021-03-20T23:00:00Z"	"2021-03-21T01:42:26Z"	"Final"	"CGY"	"TOR"	"Calgary Flames"	"Toronto Maple Leafs"	3	0	2	0	2	"Eric Furlatt;Brad Meier;Mark Shewchyk;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210320	20202021	"2021-03-21T02:00:00Z"	"2021-03-21T04:32:14Z"	"Final"	"WPG"	"EDM"	"Winnipeg Jets"	"Edmonton Oilers"	3	2	4	2	4	"Graham Skilliter;Kendrick Nicholson;Scott Cherrey;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210320	20202021	"2021-03-20T19:00:00Z"	"2021-03-20T21:39:04Z"	"Final"	"MIN"	"COL"	"Minnesota Wild"	"Colorado Avalanche"	3	0	6	0	6	"Jean Hebert;Ian Walsh;Bevan Mills;Julien Fournier"	"Referee;Referee;Linesman;Linesman"
20210320	20202021	"2021-03-21T01:00:00Z"	"2021-03-21T03:34:01Z"	"Final"	"STL"	"SJS"	"St. Louis Blues"	"San Jose Sharks"	3	5	2	5	2	"Wes McCauley;Jake Brenk;Trent Knorr;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210321	20202021	"2021-03-21T17:00:00Z"	"2021-03-21T19:31:17Z"	"Final"	"NJD"	"PIT"	"New Jersey Devils"	"Pittsburgh Penguins"	4	2	1	2	1	"Trevor Hanson;Chris Lee;Brandon Schrader;Brad Kovachik;Brandon Schrader"	"Referee;Referee;Linesman;Linesman;Linesman"
20210321	20202021	"2021-03-22T00:30:00Z"	"2021-03-22T03:27:48Z"	"Final"	"NSH"	"DAL"	"Nashville Predators"	"Dallas Stars"	5	3	3	4	3	"Kyle Rehman;Dean Morton;Bevan Mills;Julien Fournier"	"Referee;Referee;Linesman;Linesman"
20210321	20202021	"2021-03-21T22:00:00Z"	"2021-03-22T00:40:21Z"	"Final"	"VGK"	"LAK"	"Vegas Golden Knights"	"Los Angeles Kings"	3	1	3	1	3	"TJ Luxmore;Corey Syvret;Ryan Gibbons;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210321	20202021	"2021-03-21T20:00:00Z"	"2021-03-21T22:45:31Z"	"Final"	"FLA"	"TBL"	"Florida Panthers"	"Tampa Bay Lightning"	3	3	5	3	5	"Tom Chmielewski;Tim Peel;Kyle Flemington;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210322	20202021	"2021-03-23T02:00:00Z"	"2021-03-23T04:30:11Z"	"Final"	"STL"	"VGK"	"St. Louis Blues"	"Vegas Golden Knights"	3	1	5	1	5	"Wes McCauley;Ian Walsh;Ryan Gibbons;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210322	20202021	"2021-03-22T23:00:00Z"	"2021-03-23T01:32:44Z"	"Final"	"BUF"	"NYR"	"Buffalo Sabres"	"New York Rangers"	3	3	5	3	5	"Francois StLaurent;Mitch Dunning;Shandor Alphonso;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210322	20202021	"2021-03-22T23:00:00Z"	"2021-03-23T01:25:41Z"	"Final"	"CAR"	"CBJ"	"Carolina Hurricanes"	"Columbus Blue Jackets"	3	3	0	3	0	"Brian Pochmara;Peter MacDougall;Jesse Marquis;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210322	20202021	"2021-03-22T23:00:00Z"	"2021-03-23T01:28:50Z"	"Final"	"CGY"	"OTT"	"Calgary Flames"	"Ottawa Senators"	3	1	2	1	2	"Marc Joannette;Kevin Pollock;Michel Cormier;David Brisebois"	"Referee;Referee;Linesman;Linesman"
20210322	20202021	"2021-03-23T02:00:00Z"	"2021-03-23T04:26:51Z"	"Final"	"WPG"	"VAN"	"Winnipeg Jets"	"Vancouver Canucks"	3	4	0	4	0	"Chris Schlenker;Graham Skilliter;Steve Barton;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210322	20202021	"2021-03-22T23:30:00Z"	"2021-03-23T02:05:01Z"	"Final"	"ANA"	"MIN"	"Anaheim Ducks"	"Minnesota Wild"	3	1	2	1	2	"Garrett Rank;Frederick L'Ecuyer;Ryan Galloway;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210322	20202021	"2021-03-23T02:00:00Z"	"2021-03-23T04:30:30Z"	"Final"	"COL"	"ARI"	"Colorado Avalanche"	"Arizona Coyotes"	3	5	1	5	1	"Jean Hebert;Jake Brenk;Trent Knorr;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210322	20202021	"2021-03-23T02:30:00Z"	"2021-03-23T05:00:56Z"	"Final"	"LAK"	"SJS"	"Los Angeles Kings"	"San Jose Sharks"	3	1	2	1	2	"Francis Charron;TJ Luxmore;Pierre Racicot;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210322	20202021	"2021-03-22T23:00:00Z"	"2021-03-23T01:34:06Z"	"Final"	"NYI"	"PHI"	"New York Islanders"	"Philadelphia Flyers"	4	2	1	2	1	"Jon McIsaac;Pierre Lambert;Dan Kelly;Andrew Smith;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210323	20202021	"2021-03-23T23:00:00Z"	"2021-03-24T01:38:49Z"	"Final"	"NJD"	"PHI"	"New Jersey Devils"	"Philadelphia Flyers"	3	4	3	4	3	"Francois StLaurent;Kyle Rehman;Dan Kelly;Tony Sericolo;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210323	20202021	"2021-03-24T00:00:00Z"	"2021-03-24T02:43:10Z"	"Final"	"FLA"	"CHI"	"Florida Panthers"	"Chicago Blackhawks"	3	2	3	2	3	"Trevor Hanson;Brandon Blandina;Devin Berg;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210323	20202021	"2021-03-24T00:00:00Z"	"2021-03-24T02:33:15Z"	"Final"	"DET"	"NSH"	"Detroit Red Wings"	"Nashville Predators"	3	0	2	0	2	"Kelly Sutherland;Tim Peel;Kyle Flemington;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210323	20202021	"2021-03-24T00:30:00Z"	"2021-03-24T03:11:12Z"	"Final"	"TBL"	"DAL"	"Tampa Bay Lightning"	"Dallas Stars"	3	2	1	2	1	"Gord Dwyer;Dean Morton;Bevan Mills;Julien Fournier"	"Referee;Referee;Linesman;Linesman"
20210323	20202021	"2021-03-24T02:00:00Z"	"2021-03-24T04:50:40Z"	"Final"	"COL"	"ARI"	"Colorado Avalanche"	"Arizona Coyotes"	5	4	4	4	5	"Jake Brenk;Corey Syvret;Brandon Gawryletz;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210324	20202021	"2021-03-25T00:00:00Z"	"2021-03-25T02:36:42Z"	"Final"	"BUF"	"PIT"	"Buffalo Sabres"	"Pittsburgh Penguins"	3	2	5	2	5	"Brian Pochmara;Mitch Dunning;Andrew Smith;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210324	20202021	"2021-03-24T21:00:00Z"	"2021-03-24T23:25:00Z"	"Final"	"CGY"	"OTT"	"Calgary Flames"	"Ottawa Senators"	3	1	3	1	3	"Kevin Pollock;Brad Meier;Scott Cherrey;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210324	20202021	"2021-03-25T02:30:00Z"	"2021-03-25T05:03:06Z"	"Final"	"WPG"	"VAN"	"Winnipeg Jets"	"Vancouver Canucks"	3	5	1	5	1	"Chris Schlenker;Graham Skilliter;Steve Barton;Kiel Murchison"	"Referee;Referee;Linesman;Linesman"
20210324	20202021	"2021-03-24T21:30:00Z"	"2021-03-25T00:09:59Z"	"Final"	"ANA"	"MIN"	"Anaheim Ducks"	"Minnesota Wild"	3	2	3	2	3	"Garrett Rank;Frederick L'Ecuyer;Ryan Gibbons;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210324	20202021	"2021-03-25T02:30:00Z"	"2021-03-25T05:04:56Z"	"Final"	"LAK"	"SJS"	"Los Angeles Kings"	"San Jose Sharks"	3	2	4	2	4	"TJ Luxmore;Ian Walsh;Pierre Racicot;Travis Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210325	20202021	"2021-03-26T00:00:00Z"	"2021-03-26T02:30:34Z"	"Final"	"STL"	"MIN"	"St. Louis Blues"	"Minnesota Wild"	3	0	2	0	2	"Frederick L'Ecuyer;Chris Lee;Ryan Gibbons;Tyson Baker"	"Referee;Referee;Linesman;Linesman"
20210325	20202021	"2021-03-25T23:00:00Z"	"2021-03-26T01:48:06Z"	"Final"	"NYI"	"BOS"	"New York Islanders"	"Boston Bruins"	4	4	3	4	3	"Wes McCauley;Tom Chmielewski;Ryan Daisy;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210325	20202021	"2021-03-25T23:00:00Z"	"2021-03-26T01:41:03Z"	"Final"	"NYR"	"PHI"	"New York Rangers"	"Philadelphia Flyers"	3	8	3	8	3	"Kyle Rehman;Furman South;Brad Kovachik;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210325	20202021	"2021-03-25T23:00:00Z"	"2021-03-26T01:39:15Z"	"Final"	"NJD"	"WSH"	"New Jersey Devils"	"Washington Capitals"	3	3	4	3	4	"Jon McIsaac;Brandon Blandina;Jesse Marquis;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210325	20202021	"2021-03-25T23:00:00Z"	"2021-03-26T01:40:49Z"	"Final"	"CAR"	"CBJ"	"Carolina Hurricanes"	"Columbus Blue Jackets"	4	4	3	4	3	"Justin StPierre;Mitch Dunning;Julien Fournier;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210325	20202021	"2021-03-26T00:00:00Z"	"2021-03-26T02:29:23Z"	"Final"	"FLA"	"CHI"	"Florida Panthers"	"Chicago Blackhawks"	3	0	3	0	3	"Garrett Rank;Jake Brenk;Devin Berg;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210325	20202021	"2021-03-26T00:00:00Z"	"2021-03-26T02:35:57Z"	"Final"	"DET"	"NSH"	"Detroit Red Wings"	"Nashville Predators"	3	1	7	1	7	"Dan O'Rourke;Peter MacDougall;Kyle Flemington;James Tobias"	"Referee;Referee;Linesman;Linesman"
20210325	20202021	"2021-03-25T23:00:00Z"	"2021-03-26T01:49:07Z"	"Final"	"TOR"	"OTT"	"Toronto Maple Leafs"	"Ottawa Senators"	4	3	2	3	2	"Eric Furlatt;Brad Meier;Scott Cherrey;Michel Cormier"	"Referee;Referee;Linesman;Linesman"
20210325	20202021	"2021-03-26T00:30:00Z"	"2021-03-26T03:12:24Z"	"Final"	"TBL"	"DAL"	"Tampa Bay Lightning"	"Dallas Stars"	3	3	4	3	4	"Jean Hebert;Dean Morton;Bevan Mills;Brandon Gawryletz"	"Referee;Referee;Linesman;Linesman"
20210325	20202021	"2021-03-26T01:00:00Z"	"2021-03-26T03:38:52Z"	"Final"	"VGK"	"COL"	"Vegas Golden Knights"	"Colorado Avalanche"	3	1	5	1	5	"Kelly Sutherland;Trevor Hanson;Dan Kelly;Ryan Galloway;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210325	20202021	"2021-03-25T23:00:00Z"	"2021-03-26T01:33:14Z"	"Final"	"BUF"	"PIT"	"Buffalo Sabres"	"Pittsburgh Penguins"	3	0	4	0	4	"Brian Pochmara;Ghislain Hebert;Andrew Smith;Libor Suchanek"	"Referee;Referee;Linesman;Linesman"
20210326	20202021	"2021-03-26T23:00:00Z"	"2021-03-27T01:33:51Z"	"Final"	"NJD"	"WSH"	"New Jersey Devils"	"Washington Capitals"	3	0	4	0	4	"Francis Charron;Kyle Rehman;Jesse Marquis;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210326	20202021	"2021-03-27T00:00:00Z"	"2021-03-27T02:33:53Z"	"Final"	"ANA"	"STL"	"Anaheim Ducks"	"St. Louis Blues"	3	4	1	4	1	"Jean Hebert;TJ Luxmore;Travis Gawryletz;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210326	20202021	"2021-03-27T02:00:00Z"	"2021-03-27T04:32:29Z"	"Final"	"WPG"	"CGY"	"Winnipeg Jets"	"Calgary Flames"	3	3	2	3	2	"Chris Schlenker;Marc Joannette;Steve Barton;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210326	20202021	"2021-03-27T02:00:00Z"	"2021-03-27T04:32:21Z"	"Final"	"SJS"	"ARI"	"San Jose Sharks"	"Arizona Coyotes"	3	2	5	2	5	"Gord Dwyer;Ian Walsh;Dan Kelly;Pierre Racicot"	"Referee;Referee;Linesman;Linesman"
20210327	20202021	"2021-03-27T17:00:00Z"	"2021-03-27T19:36:01Z"	"Final"	"BUF"	"BOS"	"Buffalo Sabres"	"Boston Bruins"	3	2	3	2	3	"Jon McIsaac;Pierre Lambert;James Tobias;Matt MacPherson"	"Referee;Referee;Linesman;Linesman"
20210327	20202021	"2021-03-27T17:00:00Z"	"2021-03-27T19:32:13Z"	"Final"	"NYR"	"PHI"	"New York Rangers"	"Philadelphia Flyers"	3	1	2	1	2	"Dan O'Rourke;Furman South;Ryan Gibbons;Brad Kovachik"	"Referee;Referee;Linesman;Linesman"
20210327	20202021	"2021-03-27T23:00:00Z"	"2021-03-28T01:39:09Z"	"Final"	"TBL"	"CAR"	"Tampa Bay Lightning"	"Carolina Hurricanes"	3	3	4	3	4	"Garrett Rank;Jake Brenk;Devin Berg;Jonny Murray"	"Referee;Referee;Linesman;Linesman"
20210327	20202021	"2021-03-27T19:00:00Z"	"2021-03-27T21:28:17Z"	"Final"	"CBJ"	"DET"	"Columbus Blue Jackets"	"Detroit Red Wings"	3	1	3	1	3	"Brian Pochmara;Chris Lee;Andrew Smith;Shandor Alphonso"	"Referee;Referee;Linesman;Linesman"
20210327	20202021	"2021-03-28T00:00:00Z"	"2021-03-28T02:24:15Z"	"Final"	"NSH"	"CHI"	"Nashville Predators"	"Chicago Blackhawks"	3	3	1	3	1	"Wes McCauley;Justin StPierre;Brandon Gawryletz;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
20210327	20202021	"2021-03-27T23:00:00Z"	"2021-03-28T01:43:23Z"	"Final"	"EDM"	"TOR"	"Edmonton Oilers"	"Toronto Maple Leafs"	4	3	4	3	4	"Kevin Pollock;Michael Markovic;Scott Cherrey;Mark Shewchyk"	"Referee;Referee;Linesman;Linesman"
20210327	20202021	"2021-03-28T02:00:00Z"	"2021-03-28T04:34:24Z"	"Final"	"WPG"	"CGY"	"Winnipeg Jets"	"Calgary Flames"	3	2	4	2	4	"Marc Joannette;Brad Meier;Steve Barton;Derek Nansen"	"Referee;Referee;Linesman;Linesman"
20210327	20202021	"2021-03-28T00:00:00Z"	"2021-03-28T02:52:20Z"	"Final"	"FLA"	"DAL"	"Florida Panthers"	"Dallas Stars"	4	4	3	4	3	"Tom Chmielewski;Peter MacDougall;Kyle Flemington;Ryan Galloway"	"Referee;Referee;Linesman;Linesman"
20210327	20202021	"2021-03-27T19:00:00Z"	"2021-03-27T21:36:55Z"	"Final"	"VGK"	"COL"	"Vegas Golden Knights"	"Colorado Avalanche"	4	3	2	3	2	"Kelly Sutherland;Trevor Hanson;Dan Kelly;Bevan Mills;Dan Kelly"	"Referee;Referee;Linesman;Linesman;Linesman"
20210327	20202021	"2021-03-28T02:00:00Z"	"2021-03-28T04:34:57Z"	"Final"	"SJS"	"ARI"	"San Jose Sharks"	"Arizona Coyotes"	3	0	4	0	4	"Gord Dwyer;Ian Walsh;Pierre Racicot;Vaughan Rody"	"Referee;Referee;Linesman;Linesman"
20210327	20202021	"2021-03-27T23:00:00Z"	"2021-03-28T01:31:26Z"	"Final"	"NYI"	"PIT"	"New York Islanders"	"Pittsburgh Penguins"	3	3	6	3	6	"Frederick L'Ecuyer;Ghislain Hebert;Julien Fournier;Trent Knorr"	"Referee;Referee;Linesman;Linesman"
20210328	20202021	"2021-03-28T21:00:00Z"	"2021-03-28T23:36:42Z"	"Final"	"ANA"	"STL"	"Anaheim Ducks"	"St. Louis Blues"	4	3	2	3	2	"Jean Hebert;TJ Luxmore;Travis Gawryletz;Bryan Pancich"	"Referee;Referee;Linesman;Linesman"
20210328	20202021	"2021-03-28T21:30:00Z"	"2021-03-29T00:26:30Z"	"Final"	"NJD"	"BOS"	"New Jersey Devils"	"Boston Bruins"	3	1	0	1	0	"Jon McIsaac;Furman South;James Tobias;Kory Nagy"	"Referee;Referee;Linesman;Linesman"
20210328	20202021	"2021-03-28T16:00:00Z"	"2021-03-28T18:53:24Z"	"Final"	"NYR"	"WSH"	"New York Rangers"	"Washington Capitals"	3	4	5	4	5	"Francis Charron;Kyle Rehman;Libor Suchanek;Jesse Marquis"	"Referee;Referee;Linesman;Linesman"
20210328	20202021	"2021-03-28T19:00:00Z"	"2021-03-28T21:29:00Z"	"Final"	"CBJ"	"DET"	"Columbus Blue Jackets"	"Detroit Red Wings"	3	1	4	1	4	"Dean Morton;Corey Syvret;Andrew Smith;Shandor Alphonso"	"Referee;Referee;Linesman;Linesman"
20210328	20202021	"2021-03-29T00:00:00Z"	"2021-03-29T02:33:16Z"	"Final"	"NSH"	"CHI"	"Nashville Predators"	"Chicago Blackhawks"	3	3	2	3	2	"Wes McCauley;Justin StPierre;Brandon Gawryletz;Tony Sericolo"	"Referee;Referee;Linesman;Linesman"
