"season"	"date"	"team"	"name"	"strtr"	"min"	"fgm"	"fga"	"tpm"	"tpa"	"ftm"	"fta"	"oreb"	"treb"	"ast"	"stl"	"blk"	"to"	"pf"	"pts"	"secs"
"2018"	20180629	"ATL"	"Imani McGee-Stafford"	5	"22:06"	7	10	0	0	1	2	3	5	0	0	1	3	3	15	1326
"2018"	20180629	"ATL"	"Brittney Sykes"	6	"26:19"	6	12	0	3	2	4	0	3	3	2	1	3	3	14	1579
"2018"	20180629	"ATL"	"Damiris Dantas"	7	"17:54"	6	9	2	2	0	0	0	0	0	2	0	0	1	14	1074
"2018"	20180629	"ATL"	"Monique Billings"	8	"16:40"	1	2	0	0	2	2	1	3	0	1	0	1	4	4	1000
"2018"	20180629	"ATL"	"Tiffany Hayes"	9	"12:16"	1	8	0	2	3	3	1	2	1	1	0	1	0	5	736
"2018"	20180629	"ATL"	"Blake Dietrick"	10	"8:58"	2	3	1	1	0	0	0	2	1	0	0	2	0	5	538
"2018"	20180629	"MIN"	"Rebekkah Brunson"	1	"31:33"	3	7	0	1	0	0	1	6	3	0	0	2	2	6	1893
"2018"	20180629	"MIN"	"Sylvia Fowles"	2	"30:22"	4	10	0	0	5	5	5	15	3	1	2	4	3	13	1822
"2018"	20180629	"MIN"	"Maya Moore"	3	"28:09"	9	15	4	6	2	2	0	4	3	1	0	1	2	24	1689
"2018"	20180629	"MIN"	"Seimone Augustus"	4	"21:38"	5	7	0	0	0	0	0	0	2	0	0	0	0	10	1298
"2018"	20180629	"MIN"	"Lindsay Whalen"	5	"18:47"	2	9	1	2	0	0	1	3	7	0	0	1	0	5	1127
"2018"	20180629	"MIN"	"Danielle Robinson"	6	"21:12"	3	5	0	1	2	2	0	2	4	2	0	5	3	8	1272
"2018"	20180629	"MIN"	"Cecilia Zandalasini"	7	"16:57"	3	6	2	3	0	0	0	3	2	0	0	3	3	8	1017
"2018"	20180629	"MIN"	"Tanisha Wright"	8	"13:50"	2	3	0	0	2	2	0	0	1	0	0	0	1	6	830
"2018"	20180629	"MIN"	"Temi Fagbenle"	9	"11:42"	1	2	0	0	1	2	0	1	0	0	2	1	0	3	702
"2018"	20180629	"MIN"	"Endy Miyem"	10	"3:55"	1	1	0	0	0	0	0	1	0	0	0	0	2	2	235
"2018"	20180629	"MIN"	"Alexis Jones"	11	"1:54"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	114
"2018"	20180629	"CHI"	"Allie Quigley"	1	"32:04"	5	11	2	4	2	2	0	4	3	0	3	2	2	14	1924
"2018"	20180629	"CHI"	"Stefanie Dolson"	2	"30:02"	5	10	1	3	3	3	0	6	6	0	1	1	3	14	1802
"2018"	20180629	"CHI"	"Courtney Vandersloot"	3	"29:05"	4	7	2	2	4	4	1	4	11	0	0	1	2	14	1745
"2018"	20180629	"CHI"	"Diamond DeShields"	4	"28:39"	6	10	2	5	8	10	2	4	0	1	0	3	1	22	1719
"2018"	20180629	"CHI"	"Gabby Williams"	5	"23:53"	6	9	0	0	0	1	1	4	0	2	0	2	2	12	1433
"2018"	20180629	"CHI"	"Jamierra Faulkner"	6	"23:50"	5	6	3	4	2	2	0	2	5	0	0	3	2	15	1430
"2018"	20180629	"CHI"	"Cheyenne Parker"	7	"14:10"	1	4	0	0	2	2	1	2	0	0	0	0	2	4	850
"2018"	20180629	"CHI"	"Astou Ndour"	8	"9:37"	2	3	1	2	0	0	0	1	1	0	1	0	1	5	577
"2018"	20180629	"CHI"	"Kahleah Copper"	9	"6:09"	1	2	0	1	1	2	0	0	1	0	0	1	0	3	369
"2018"	20180629	"CHI"	"Alaina Coates"	10	"2:29"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149
"2018"	20180629	"NYL"	"Tina Charles"	1	"28:50"	10	19	2	3	2	3	3	4	3	0	0	4	2	24	1730
"2018"	20180629	"NYL"	"Epiphanny Prince"	2	"25:37"	8	12	3	4	2	2	0	2	5	2	0	1	3	21	1537
"2018"	20180629	"NYL"	"Shavonte Zellous"	3	"20:04"	1	3	0	1	2	2	0	4	2	0	0	0	2	4	1204
"2018"	20180629	"NYL"	"Kia Vaughn"	4	"17:45"	4	6	0	0	1	2	1	4	0	1	1	1	1	9	1065
"2018"	20180629	"NYL"	"Bria Hartley"	5	"12:50"	2	4	1	3	1	1	0	3	4	0	0	0	2	6	770
"2018"	20180629	"NYL"	"Brittany Boyd"	6	"27:10"	4	7	0	0	2	2	1	3	6	3	0	0	3	10	1630
"2018"	20180629	"NYL"	"Amanda Zahui B."	7	"20:27"	4	8	1	3	1	2	1	3	1	1	0	2	3	10	1227
"2018"	20180629	"NYL"	"Kia Nurse"	8	"19:56"	3	6	1	3	2	2	1	1	0	2	0	1	3	9	1196
"2018"	20180629	"NYL"	"Sugar Rodgers"	9	"14:23"	1	6	0	2	0	0	2	4	3	2	0	1	1	2	863
"2018"	20180629	"NYL"	"Kiah Stokes"	10	"12:58"	2	6	0	0	0	0	4	5	0	0	0	1	3	4	778
"2018"	20180630	"PHO"	"Brittney Griner"	1	"38:22"	10	22	0	0	4	4	2	7	4	1	3	2	2	24	2302
"2018"	20180630	"PHO"	"DeWanna Bonner"	2	"36:47"	7	14	2	5	7	8	1	8	3	1	0	1	0	23	2207
"2018"	20180630	"PHO"	"Diana Taurasi"	3	"34:20"	2	13	1	8	2	2	0	6	9	0	1	0	3	7	2060
"2018"	20180630	"PHO"	"Sancho Lyttle"	4	"20:03"	3	4	0	0	2	2	3	8	1	1	0	3	3	8	1203
"2018"	20180630	"PHO"	"Briann January"	5	"15:56"	1	3	1	1	0	0	0	1	1	0	0	0	2	3	956
"2018"	20180630	"PHO"	"Yvonne Turner"	6	"24:40"	4	8	2	5	2	2	1	9	6	3	0	0	2	12	1480
"2018"	20180630	"PHO"	"Camille Little"	7	"20:58"	2	2	0	0	0	0	0	1	0	1	1	1	2	4	1258
"2018"	20180630	"PHO"	"Leilani Mitchell"	8	"8:53"	1	4	1	2	0	0	0	1	2	0	0	0	0	3	533
"2018"	20180630	"WAS"	"Elena Delle Donne"	1	"37:57"	10	20	2	5	5	5	1	13	1	0	1	1	1	27	2277
"2018"	20180630	"WAS"	"Kristi Toliver"	2	"36:35"	4	13	1	8	0	0	0	3	2	0	0	2	0	9	2195
"2018"	20180630	"WAS"	"Natasha Cloud"	3	"24:10"	4	7	2	4	0	0	0	2	4	0	0	2	1	10	1450
"2018"	20180630	"WAS"	"Tierra Ruffin-Pratt"	4	"20:53"	0	3	0	0	0	0	3	5	3	0	0	1	2	0	1253
"2018"	20180630	"WAS"	"LaToya Sanders"	5	"17:43"	2	4	0	0	2	2	1	4	1	2	0	2	2	6	1063
"2018"	20180630	"WAS"	"Tayler Hill"	6	"20:16"	3	8	0	3	5	6	0	2	2	0	1	3	3	11	1216
"2018"	20180630	"WAS"	"Monique Currie"	7	"14:41"	0	6	0	0	0	0	1	2	0	0	0	0	3	0	881
"2018"	20180630	"WAS"	"Tianna Hawkins"	8	"13:54"	2	5	1	2	0	0	1	5	0	0	2	1	3	5	834
"2018"	20180630	"WAS"	"Krystal Thomas"	9	"10:25"	3	4	0	0	0	0	1	3	0	0	0	0	3	6	625
"2018"	20180630	"WAS"	"Shatori Walker-Kimbrough"	10	"3:24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204
"2018"	20180701	"NYL"	"Tina Charles"	1	"38:18"	9	18	1	3	9	10	3	7	2	1	0	3	3	28	2298
"2018"	20180701	"NYL"	"Shavonte Zellous"	2	"31:09"	3	11	1	2	5	6	0	5	3	3	0	2	4	12	1869
"2018"	20180701	"NYL"	"Epiphanny Prince"	3	"30:04"	2	10	0	2	4	6	1	3	4	1	0	2	3	8	1804
"2018"	20180701	"NYL"	"Kia Vaughn"	4	"27:10"	4	5	0	0	4	7	5	11	2	0	0	1	2	12	1630
"2018"	20180701	"NYL"	"Bria Hartley"	5	"20:53"	4	7	2	4	0	0	0	4	2	1	0	0	0	10	1253
"2018"	20180701	"NYL"	"Brittany Boyd"	6	"26:38"	4	7	1	2	5	6	0	4	5	2	1	3	1	14	1598
"2018"	20180701	"NYL"	"Sugar Rodgers"	7	"16:57"	1	3	1	3	0	0	1	3	1	0	0	1	1	3	1017
"2018"	20180701	"NYL"	"Kiah Stokes"	8	"13:44"	2	2	0	0	0	0	0	2	0	1	0	1	4	4	824
"2018"	20180701	"NYL"	"Amanda Zahui B."	9	"10:09"	1	4	0	1	0	0	0	0	0	1	0	0	4	2	609
"2018"	20180701	"NYL"	"Kia Nurse"	10	"9:57"	1	5	0	2	2	2	1	1	4	1	0	0	1	4	597
"2018"	20180701	"CHI"	"Stefanie Dolson"	1	"39:01"	4	13	2	5	0	0	2	10	3	1	1	2	5	10	2341
"2018"	20180701	"CHI"	"Allie Quigley"	2	"38:02"	9	17	5	10	5	5	0	2	3	0	0	3	4	28	2282
"2018"	20180701	"CHI"	"Courtney Vandersloot"	3	"36:54"	7	13	4	6	2	2	1	6	5	2	1	2	3	20	2214
"2018"	20180701	"CHI"	"Diamond DeShields"	4	"30:38"	3	12	0	3	6	8	1	6	2	0	0	4	3	12	1838
"2018"	20180701	"CHI"	"Gabby Williams"	5	"18:18"	0	3	0	1	0	0	1	2	0	2	1	1	2	0	1098
"2018"	20180701	"CHI"	"Cheyenne Parker"	6	"23:05"	3	6	0	0	7	8	1	4	0	0	0	0	6	13	1385
"2018"	20180701	"CHI"	"Jamierra Faulkner"	7	"14:08"	0	2	0	2	0	0	0	2	8	0	0	1	2	0	848
"2018"	20180701	"CHI"	"Kahleah Copper"	8	"11:48"	3	4	1	2	0	0	0	2	2	1	0	2	3	7	708
"2018"	20180701	"CHI"	"Astou Ndour"	9	"8:13"	2	4	0	1	0	0	0	0	0	0	1	1	3	4	493
"2018"	20180701	"CHI"	"Alex Montgomery"	10	"3:30"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	210
"2018"	20180701	"CHI"	"Alaina Coates"	11	"1:23"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	83
"2018"	20180701	"MIN"	"Sylvia Fowles"	1	"36:18"	5	11	0	0	4	4	2	9	1	3	1	2	3	14	2178
"2018"	20180701	"MIN"	"Maya Moore"	2	"31:13"	10	20	1	4	5	7	0	6	2	2	2	1	2	26	1873
"2018"	20180701	"MIN"	"Seimone Augustus"	3	"29:32"	6	13	1	3	0	0	0	3	4	2	2	0	1	13	1772
"2018"	20180701	"MIN"	"Rebekkah Brunson"	4	"29:07"	2	6	1	2	2	2	3	4	4	1	1	1	0	7	1747
"2018"	20180701	"MIN"	"Lindsay Whalen"	5	"25:59"	0	4	0	2	0	0	1	2	6	0	0	3	1	0	1559
"2018"	20180701	"MIN"	"Cecilia Zandalasini"	6	"16:10"	2	5	1	2	0	0	1	3	1	0	0	1	3	5	970
"2018"	20180701	"MIN"	"Tanisha Wright"	7	"12:56"	1	5	0	2	1	1	0	1	0	0	0	2	2	3	776
"2018"	20180701	"MIN"	"Alexis Jones"	8	"10:52"	0	3	0	1	0	0	0	1	2	0	0	2	2	0	652
"2018"	20180701	"MIN"	"Endy Miyem"	9	"4:17"	1	1	1	1	0	0	0	0	0	1	0	1	0	3	257
"2018"	20180701	"MIN"	"Temi Fagbenle"	10	"3:35"	2	3	0	0	1	1	2	2	0	0	0	0	1	5	215
"2018"	20180701	"DAL"	"Skylar Diggins-Smith"	1	"34:42"	5	11	2	6	4	5	0	3	7	3	1	3	2	16	2082
"2018"	20180701	"DAL"	"Allisha Gray"	2	"32:59"	5	13	2	7	3	3	0	2	3	0	0	3	2	15	1979
"2018"	20180701	"DAL"	"Kayla Thornton"	3	"31:50"	5	9	1	3	0	0	1	3	4	1	0	1	1	11	1910
"2018"	20180701	"DAL"	"Azura Stevens"	4	"26:21"	0	3	0	1	0	1	0	5	2	0	2	2	1	0	1581
"2018"	20180701	"DAL"	"Liz Cambage"	5	"14:41"	6	11	0	1	2	3	2	5	0	1	1	2	2	14	881
"2018"	20180701	"DAL"	"Glory Johnson"	6	"25:08"	1	9	0	2	2	2	3	8	1	1	3	1	4	4	1508
"2018"	20180701	"DAL"	"Aerial Powers"	7	"15:11"	1	4	0	1	5	6	0	3	1	0	0	3	1	7	911
"2018"	20180701	"DAL"	"Cayla George"	8	"13:49"	2	2	1	1	0	0	0	4	1	0	0	1	2	5	829
"2018"	20180701	"DAL"	"Leticia Romero"	9	"5:18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318
"2018"	20180701	"ATL"	"Renee Montgomery"	1	"32:18"	3	8	1	3	3	3	0	0	6	2	0	1	2	10	1938
"2018"	20180701	"ATL"	"Brittney Sykes"	2	"30:46"	7	12	3	4	3	4	0	4	7	0	1	0	5	20	1846
"2018"	20180701	"ATL"	"Angel McCoughtry"	3	"27:45"	7	13	0	1	1	1	0	4	2	0	1	3	1	15	1665
"2018"	20180701	"ATL"	"Jessica Breland"	4	"26:47"	1	6	0	0	0	0	1	4	3	1	1	2	1	2	1607
"2018"	20180701	"ATL"	"Imani McGee-Stafford"	5	"22:55"	6	7	0	0	1	1	1	5	2	2	0	0	3	13	1375
"2018"	20180701	"ATL"	"Tiffany Hayes"	6	"18:19"	7	9	0	0	5	5	0	6	1	1	0	3	2	19	1099
"2018"	20180701	"ATL"	"Monique Billings"	7	"13:03"	1	3	0	0	0	0	2	6	1	0	0	1	2	2	783
"2018"	20180701	"ATL"	"Elizabeth Williams"	8	"11:55"	1	3	0	0	0	0	1	1	1	0	1	2	1	2	715
"2018"	20180701	"ATL"	"Layshia Clarendon"	9	"10:59"	0	4	0	1	0	0	0	0	0	0	0	1	2	0	659
"2018"	20180701	"ATL"	"Damiris Dantas"	10	"5:00"	2	5	0	0	0	0	1	3	0	0	0	1	0	4	300
"2018"	20180701	"ATL"	"Blake Dietrick"	11	"0:09"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
"2018"	20180701	"IND"	"Candice Dupree"	1	"33:50"	8	12	0	0	1	1	1	7	2	2	2	1	0	17	2030
"2018"	20180701	"IND"	"Victoria Vivians"	2	"33:00"	8	12	5	7	6	6	1	7	3	0	1	2	2	27	1980
"2018"	20180701	"IND"	"Natalie Achonwa"	3	"31:31"	6	10	0	0	4	6	2	5	3	0	0	1	3	16	1891
"2018"	20180701	"IND"	"Tiffany Mitchell"	4	"30:02"	2	8	0	2	2	2	0	0	3	0	0	1	0	6	1802
"2018"	20180701	"IND"	"Kelsey Mitchell"	5	"25:20"	1	8	0	3	1	2	0	3	4	0	1	3	1	3	1520
"2018"	20180701	"IND"	"Erica Wheeler"	6	"23:07"	4	10	0	1	4	4	0	3	3	2	0	2	4	12	1387
"2018"	20180701	"IND"	"Erica McCall"	7	"12:48"	1	3	0	0	0	0	1	3	1	0	1	0	2	2	768
"2018"	20180701	"IND"	"Asia Taylor"	8	"8:28"	0	2	0	1	0	0	1	1	1	3	0	3	2	0	508
"2018"	20180701	"IND"	"Kayla Alexander"	9	"1:50"	0	1	0	0	0	0	0	1	0	0	0	1	0	0	110
"2018"	20180701	"LVA"	"Tamera Young"	1	"32:42"	7	13	0	0	2	2	1	5	8	2	0	5	3	16	1962
"2018"	20180701	"LVA"	"Kayla McBride"	2	"32:27"	5	8	1	2	2	2	0	1	3	1	0	4	3	13	1947
"2018"	20180701	"LVA"	"Kelsey Plum"	3	"28:57"	4	7	2	3	2	2	0	2	5	1	0	2	2	12	1737
"2018"	20180701	"LVA"	"A'ja Wilson"	4	"18:57"	4	8	0	0	2	5	2	4	1	1	0	4	3	10	1137
"2018"	20180701	"LVA"	"Kelsey Bone"	5	"15:54"	2	3	0	0	0	0	0	4	2	0	0	0	1	4	954
"2018"	20180701	"LVA"	"Dearica Hamby"	6	"20:19"	3	6	0	0	1	2	0	3	2	2	0	1	0	7	1219
"2018"	20180701	"LVA"	"JiSu Park"	7	"19:44"	2	5	0	0	2	2	0	6	1	0	1	0	0	6	1184
"2018"	20180701	"LVA"	"Jaime Nared"	8	"11:28"	0	3	0	1	1	2	1	1	1	0	0	2	1	1	688
"2018"	20180701	"LVA"	"Moriah Jefferson"	9	"11:03"	0	2	0	0	0	0	0	0	1	0	0	1	1	0	663
"2018"	20180701	"LVA"	"Nia Coffey"	10	"8:28"	1	1	0	0	0	0	0	0	0	0	0	2	1	2	508
"2018"	20180701	"LAS"	"Chelsea Gray"	1	"28:28"	5	9	3	5	0	0	0	1	6	4	0	3	1	13	1708
"2018"	20180701	"LAS"	"Alana Beard"	2	"25:46"	1	3	0	0	2	2	2	3	6	3	0	1	1	4	1546
"2018"	20180701	"LAS"	"Nneka Ogwumike"	3	"25:18"	6	9	0	0	0	0	0	7	1	3	0	1	3	12	1518
"2018"	20180701	"LAS"	"Candace Parker"	4	"24:16"	4	7	2	4	2	2	0	6	4	0	0	4	3	12	1456
"2018"	20180701	"LAS"	"Essence Carson"	5	"21:57"	3	8	2	6	0	0	0	1	1	1	0	0	2	8	1317
"2018"	20180701	"LAS"	"Odyssey Sims"	6	"25:10"	4	7	1	2	1	2	0	0	6	1	0	2	2	10	1510
"2018"	20180701	"LAS"	"Jantel Lavender"	7	"25:02"	8	11	0	0	1	2	0	3	0	0	1	2	4	17	1502
"2018"	20180701	"LAS"	"Riquna Williams"	8	"16:05"	2	4	0	1	3	3	0	0	0	1	0	0	1	7	965
"2018"	20180701	"LAS"	"Maria Vadeeva"	9	"5:24"	1	1	0	0	0	0	0	3	0	0	0	1	0	2	324
"2018"	20180701	"LAS"	"Karlie Samuelson"	10	"2:32"	1	1	0	0	0	0	0	0	0	0	0	0	0	2	152
"2018"	20180701	"CON"	"Jasmine Thomas"	1	"24:13"	4	15	0	4	1	1	3	6	3	0	0	4	1	9	1453
"2018"	20180701	"CON"	"Jonquel Jones"	2	"21:56"	4	8	2	2	0	0	0	4	2	0	1	0	3	10	1316
"2018"	20180701	"CON"	"Rachel Banham"	3	"18:12"	2	6	1	5	0	0	1	1	2	1	0	0	1	5	1092
"2018"	20180701	"CON"	"Chiney Ogwumike"	4	"15:05"	3	8	0	0	2	2	5	6	0	0	1	1	0	8	905
"2018"	20180701	"CON"	"Shekinna Stricklen"	5	"14:55"	1	3	1	3	0	0	0	2	2	2	0	1	0	3	895
"2018"	20180701	"CON"	"Alex Bentley"	6	"25:05"	6	12	1	4	2	4	1	3	4	2	0	4	2	15	1505
"2018"	20180701	"CON"	"Morgan Tuck"	7	"24:55"	1	3	0	2	2	4	1	3	0	0	1	1	0	4	1495
"2018"	20180701	"CON"	"Betnijah Laney"	8	"21:47"	5	8	0	1	1	1	1	6	1	1	0	1	0	11	1307
"2018"	20180701	"CON"	"Brionna Jones"	9	"18:04"	0	4	0	0	1	2	2	6	0	1	0	0	3	1	1084
"2018"	20180701	"CON"	"Lexie Brown"	10	"15:47"	1	5	1	3	1	2	0	2	1	0	0	2	2	4	947
"2018"	20180701	"SEA"	"Breanna Stewart"	1	"26:47"	5	10	0	3	1	1	0	5	2	1	3	1	2	11	1607
"2018"	20180701	"SEA"	"Alysha Clark"	2	"23:48"	3	9	1	3	0	0	1	4	1	1	0	1	2	7	1428
"2018"	20180701	"SEA"	"Jewell Loyd"	3	"23:34"	3	6	1	3	4	4	1	2	3	1	0	0	0	11	1414
"2018"	20180701	"SEA"	"Sue Bird"	4	"23:26"	4	9	3	5	0	0	0	3	9	0	0	2	1	11	1406
"2018"	20180701	"SEA"	"Natasha Howard"	5	"22:34"	6	9	1	2	0	0	1	8	0	1	4	0	3	13	1354
"2018"	20180701	"SEA"	"Crystal Langhorne"	6	"16:37"	3	6	0	0	1	1	1	1	0	0	0	2	0	7	997
"2018"	20180701	"SEA"	"Jordin Canada"	7	"16:34"	4	8	0	2	2	2	0	0	5	2	0	3	2	10	994
"2018"	20180701	"SEA"	"Kaleena Mosqueda-Lewis"	8	"15:27"	4	7	2	3	0	0	2	3	1	0	0	0	0	10	927
"2018"	20180701	"SEA"	"Noelle Quinn"	9	"11:15"	1	3	0	1	0	0	0	2	2	0	0	0	2	2	675
"2018"	20180701	"SEA"	"Courtney Paris"	10	"10:59"	0	1	0	0	0	0	2	6	0	1	0	1	3	0	659
"2018"	20180701	"SEA"	"Sami Whitcomb"	11	"5:56"	1	4	0	3	0	0	0	0	0	2	0	0	0	2	356
"2018"	20180701	"SEA"	"Mercedes Russell"	12	"3:02"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	182
"2018"	20180703	"CHI"	"Courtney Vandersloot"	1	"30:00"	4	8	3	4	0	0	0	4	7	3	1	3	1	11	1800
"2018"	20180703	"CHI"	"Diamond DeShields"	2	"29:43"	7	13	1	4	5	5	1	4	2	3	0	1	3	20	1783
"2018"	20180703	"CHI"	"Stefanie Dolson"	3	"28:47"	3	4	1	1	0	0	1	5	3	0	0	1	5	7	1727
"2018"	20180703	"CHI"	"Allie Quigley"	4	"27:00"	7	15	2	6	2	2	0	2	2	0	0	3	1	18	1620
"2018"	20180703	"CHI"	"Gabby Williams"	5	"20:34"	1	7	0	2	2	2	1	4	1	4	0	0	0	4	1234
"2018"	20180703	"CHI"	"Jamierra Faulkner"	6	"17:55"	3	12	1	6	2	2	2	2	3	0	0	3	0	9	1075
"2018"	20180703	"CHI"	"Alaina Coates"	7	"14:16"	5	7	0	0	0	0	2	3	0	1	0	1	2	10	856
"2018"	20180703	"CHI"	"Cheyenne Parker"	8	"13:15"	1	3	0	0	3	4	0	3	0	0	0	2	2	5	795
"2018"	20180703	"CHI"	"Kahleah Copper"	9	"11:29"	0	2	0	0	0	0	2	2	0	0	0	1	0	0	689
"2018"	20180703	"CHI"	"Astou Ndour"	10	"4:26"	0	1	0	0	1	2	1	2	0	0	0	0	0	1	266
"2018"	20180703	"CHI"	"Alex Montgomery"	11	"2:35"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155
"2018"	20180703	"DAL"	"Liz Cambage"	1	"30:48"	16	20	1	2	4	5	3	10	4	2	2	3	0	37	1848
"2018"	20180703	"DAL"	"Skylar Diggins-Smith"	2	"29:35"	8	12	3	4	1	1	0	1	5	2	1	3	1	20	1775
"2018"	20180703	"DAL"	"Allisha Gray"	3	"28:44"	4	10	2	7	0	0	1	4	5	1	0	0	1	10	1724
"2018"	20180703	"DAL"	"Kayla Thornton"	4	"27:23"	1	7	0	3	2	2	2	5	2	2	1	1	3	4	1643
"2018"	20180703	"DAL"	"Glory Johnson"	5	"24:07"	4	9	1	2	0	0	2	4	0	0	0	2	3	9	1447
"2018"	20180703	"DAL"	"Azura Stevens"	6	"17:49"	5	6	1	1	1	1	1	4	3	0	1	1	1	12	1069
"2018"	20180703	"DAL"	"Aerial Powers"	7	"12:46"	2	5	0	2	1	1	1	2	2	2	0	0	1	5	766
"2018"	20180703	"DAL"	"Kaela Davis"	8	"12:37"	2	6	0	0	0	0	1	3	2	0	0	1	1	4	757
"2018"	20180703	"DAL"	"Cayla George"	9	"10:11"	2	3	1	2	0	0	0	2	1	0	0	1	2	5	611
"2018"	20180703	"DAL"	"Leticia Romero"	10	"6:00"	1	1	0	0	0	0	1	1	2	0	0	1	2	2	360
"2018"	20180703	"CON"	"Chiney Ogwumike"	1	"30:12"	9	14	0	0	3	5	2	7	0	2	2	2	4	21	1812
"2018"	20180703	"CON"	"Jonquel Jones"	2	"28:21"	4	8	0	3	0	0	3	5	2	2	1	3	4	8	1701
"2018"	20180703	"CON"	"Rachel Banham"	3	"24:20"	3	6	0	3	5	6	0	2	6	0	0	2	2	11	1460
"2018"	20180703	"CON"	"Jasmine Thomas"	4	"19:54"	2	8	1	2	0	0	0	2	2	1	0	4	1	5	1194
"2018"	20180703	"CON"	"Shekinna Stricklen"	5	"17:10"	0	3	0	2	0	0	0	7	0	0	0	2	1	0	1030
"2018"	20180703	"CON"	"Alex Bentley"	6	"25:28"	4	7	2	2	0	0	0	0	4	1	0	2	4	10	1528
"2018"	20180703	"CON"	"Betnijah Laney"	7	"22:37"	3	5	0	1	3	3	0	2	1	1	0	1	1	9	1357
"2018"	20180703	"CON"	"Morgan Tuck"	8	"15:56"	2	4	0	1	1	1	0	2	0	1	0	1	1	5	956
"2018"	20180703	"CON"	"Lexie Brown"	9	"10:30"	1	2	0	1	0	0	0	5	1	0	0	0	0	2	630
"2018"	20180703	"CON"	"Brionna Jones"	10	"5:30"	1	2	0	0	0	0	1	2	0	0	0	0	0	2	330
"2018"	20180703	"LAS"	"Nneka Ogwumike"	1	"31:25"	7	12	0	2	6	6	1	5	0	1	0	1	4	20	1885
"2018"	20180703	"LAS"	"Alana Beard"	2	"30:33"	3	5	0	0	2	2	0	2	1	3	1	0	2	8	1833
"2018"	20180703	"LAS"	"Candace Parker"	3	"30:06"	6	11	0	2	5	6	2	8	4	4	0	5	2	17	1806
"2018"	20180703	"LAS"	"Chelsea Gray"	4	"28:46"	5	11	2	4	0	0	1	4	2	1	0	3	2	12	1726
"2018"	20180703	"LAS"	"Essence Carson"	5	"22:50"	3	7	2	3	0	0	1	2	1	0	0	1	1	8	1370
"2018"	20180703	"LAS"	"Odyssey Sims"	6	"23:16"	2	9	0	1	0	0	0	1	2	1	0	1	1	4	1396
"2018"	20180703	"LAS"	"Jantel Lavender"	7	"18:28"	0	5	0	0	0	0	1	4	0	0	0	2	2	0	1108
"2018"	20180703	"LAS"	"Riquna Williams"	8	"10:59"	1	4	0	1	1	1	0	1	1	0	0	0	0	3	659
"2018"	20180703	"LAS"	"Karlie Samuelson"	9	"3:34"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	214
"2018"	20180703	"IND"	"Candice Dupree"	1	"35:58"	3	7	0	0	0	1	1	9	0	0	0	0	2	6	2158
"2018"	20180703	"IND"	"Victoria Vivians"	2	"33:32"	5	11	3	7	0	0	1	2	0	2	0	1	1	13	2012
"2018"	20180703	"IND"	"Kelsey Mitchell"	3	"28:41"	3	14	0	5	3	4	0	4	5	2	0	2	1	9	1721
"2018"	20180703	"IND"	"Natalie Achonwa"	4	"25:15"	7	10	0	0	3	4	2	9	1	0	3	0	4	17	1515
"2018"	20180703	"IND"	"Tiffany Mitchell"	5	"23:22"	3	5	0	0	3	4	0	3	4	1	0	1	2	9	1402
"2018"	20180703	"IND"	"Cappie Pondexter"	6	"20:57"	4	13	1	1	3	3	1	5	0	1	0	0	2	12	1257
"2018"	20180703	"IND"	"Erica Wheeler"	7	"11:19"	1	5	0	2	1	2	1	2	2	1	0	0	1	3	679
"2018"	20180703	"IND"	"Kayla Alexander"	8	"10:53"	0	0	0	0	0	0	0	2	0	0	2	0	4	0	653
"2018"	20180703	"IND"	"Erica McCall"	9	"4:02"	1	2	0	0	0	0	1	3	0	0	1	0	0	2	242
"2018"	20180703	"IND"	"Stephanie Mavunga"	10	"3:51"	0	1	0	0	0	0	1	2	0	0	0	1	1	0	231
"2018"	20180703	"IND"	"Asia Taylor"	11	"2:09"	0	1	0	0	0	0	1	1	0	0	0	1	0	0	129
"2018"	20180703	"MIN"	"Maya Moore"	1	"32:07"	3	15	2	8	1	2	0	3	2	2	0	2	0	9	1927
"2018"	20180703	"MIN"	"Sylvia Fowles"	2	"31:45"	4	12	0	0	0	0	2	8	0	0	2	3	2	8	1905
"2018"	20180703	"MIN"	"Rebekkah Brunson"	3	"31:41"	4	7	2	3	3	5	3	12	6	0	0	1	3	13	1901
"2018"	20180703	"MIN"	"Seimone Augustus"	4	"24:10"	4	6	0	2	1	2	0	3	0	0	0	2	2	9	1450
"2018"	20180703	"MIN"	"Lindsay Whalen"	5	"22:38"	1	5	0	1	1	2	1	2	3	0	0	1	3	3	1358
"2018"	20180703	"MIN"	"Cecilia Zandalasini"	6	"17:41"	2	9	1	2	0	0	0	1	1	0	0	2	0	5	1061
"2018"	20180703	"MIN"	"Alexis Jones"	7	"17:22"	1	7	1	5	0	0	1	3	2	0	0	1	1	3	1042
